11857928,-16,1048,exp(2)-max(32)-min(16)-cc(16)
11905974,-16,1032,exp(2)-max(32)-min(16)-cc(16)
11953985,-16,1016,exp(2)-max(32)-min(16)-cc(16)
12002014,-16,1000,exp(2)-max(32)-min(16)-cc(16)
12050040,-16,984,exp(2)-max(32)-min(16)-cc(16)
12098023,-16,968,exp(2)-max(32)-min(16)-cc(16)
12146024,-16,952,exp(2)-max(32)-min(16)-cc(16)
12193849,-16,936,exp(2)-max(32)-min(16)-cc(16)
12241946,-16,920,exp(2)-max(32)-min(16)-cc(16)
12290002,-16,904,exp(2)-max(32)-min(16)-cc(16)
12338011,-16,888,exp(2)-max(32)-min(16)-cc(16)
12385967,-16,872,exp(2)-max(32)-min(16)-cc(16)
12434021,-16,856,exp(2)-max(32)-min(16)-cc(16)
12482011,-16,840,exp(2)-max(32)-min(16)-cc(16)
12530041,-16,824,exp(2)-max(32)-min(16)-cc(16)
12577982,-16,808,exp(2)-max(32)-min(16)-cc(16)
12625929,-16,792,exp(2)-max(32)-min(16)-cc(16)
12674107,-16,776,exp(2)-max(32)-min(16)-cc(16)
12722032,-16,760,exp(2)-max(32)-min(16)-cc(16)
12770002,-16,744,exp(2)-max(32)-min(16)-cc(16)
12818004,-16,728,exp(2)-max(32)-min(16)-cc(16)
12865986,-16,712,exp(2)-max(32)-min(16)-cc(16)
12913977,-16,696,exp(2)-max(32)-min(16)-cc(16)
12961973,-16,680,exp(2)-max(32)-min(16)-cc(16)
13009876,-16,664,exp(2)-max(32)-min(16)-cc(16)
13057947,-16,648,exp(2)-max(32)-min(16)-cc(16)
13106019,-16,632,exp(2)-max(32)-min(16)-cc(16)
13154015,-16,616,exp(2)-max(32)-min(16)-cc(16)
13201871,-16,600,exp(2)-max(32)-min(16)-cc(16)
13250063,-16,584,exp(2)-max(32)-min(16)-cc(16)
13298065,-16,568,exp(2)-max(32)-min(16)-cc(16)
13346054,-16,552,exp(2)-max(32)-min(16)-cc(16)
13393902,-16,536,exp(2)-max(32)-min(16)-cc(16)
13441884,-16,520,exp(2)-max(32)-min(16)-cc(16)
13490013,-16,504,exp(2)-max(32)-min(16)-cc(16)
13538032,-16,488,exp(2)-max(32)-min(16)-cc(16)
13586005,-16,472,exp(2)-max(32)-min(16)-cc(16)
13634004,-16,456,exp(2)-max(32)-min(16)-cc(16)
13681982,-16,440,exp(2)-max(32)-min(16)-cc(16)
13730068,-16,424,exp(2)-max(32)-min(16)-cc(16)
13777936,-16,408,exp(2)-max(32)-min(16)-cc(16)
13825878,-16,392,exp(2)-max(32)-min(16)-cc(16)
13874017,-16,376,exp(2)-max(32)-min(16)-cc(16)
13922006,-16,360,exp(2)-max(32)-min(16)-cc(16)
13969975,-16,344,exp(2)-max(32)-min(16)-cc(16)
14018007,-16,328,exp(2)-max(32)-min(16)-cc(16)
14066011,-16,312,exp(2)-max(32)-min(16)-cc(16)
14113986,-16,296,exp(2)-max(32)-min(16)-cc(16)
14161941,-16,280,exp(2)-max(32)-min(16)-cc(16)
14209873,-16,264,exp(2)-max(32)-min(16)-cc(16)
14258000,-16,248,exp(2)-max(32)-min(16)-cc(16)
14306008,-16,232,exp(2)-max(32)-min(16)-cc(16)
14354009,-16,216,exp(2)-max(32)-min(16)-cc(16)
14402002,-16,200,exp(2)-max(32)-min(16)-cc(16)
14450037,-16,184,exp(2)-max(32)-min(16)-cc(16)
14497979,-16,168,exp(2)-max(32)-min(16)-cc(16)
14546059,-16,152,exp(2)-max(32)-min(16)-cc(16)
14593923,-16,136,exp(2)-max(32)-min(16)-cc(16)
14618030,-8,128,exp(2)-max(32)-min(16)-cc(16)
14666021,-16,112,exp(2)-max(32)-min(16)-cc(16)
14689994,-8,104,exp(2)-max(32)-min(16)-cc(16)
14713938,-8,96,exp(2)-max(32)-min(16)-cc(16)
14761880,-16,80,exp(2)-max(32)-min(16)-cc(16)
14809928,-16,64,exp(2)-max(32)-min(16)-cc(16)
14857985,-16,48,exp(2)-max(32)-min(16)-cc(16)
14905997,-16,32,exp(2)-max(32)-min(16)-cc(16)
14953987,-16,16,exp(2)-max(32)-min(16)-cc(16)
15002011,-16,0,exp(2)-max(32)-min(16)-cc(16)
0,16,16,exp(3)-max(32)-min(16)-cc(32)
69,16,32,exp(3)-max(32)-min(16)-cc(32)
911,16,48,exp(3)-max(32)-min(16)-cc(32)
991,16,64,exp(3)-max(32)-min(16)-cc(32)
1033,16,80,exp(3)-max(32)-min(16)-cc(32)
1081,16,96,exp(3)-max(32)-min(16)-cc(32)
1504,16,112,exp(3)-max(32)-min(16)-cc(32)
1598,16,128,exp(3)-max(32)-min(16)-cc(32)
1645,16,144,exp(3)-max(32)-min(16)-cc(32)
2615,16,160,exp(3)-max(32)-min(16)-cc(32)
2670,16,176,exp(3)-max(32)-min(16)-cc(32)
3735,16,192,exp(3)-max(32)-min(16)-cc(32)
3786,16,208,exp(3)-max(32)-min(16)-cc(32)
5214,16,224,exp(3)-max(32)-min(16)-cc(32)
5661,16,240,exp(3)-max(32)-min(16)-cc(32)
6513,16,256,exp(3)-max(32)-min(16)-cc(32)
6571,16,272,exp(3)-max(32)-min(16)-cc(32)
6612,16,288,exp(3)-max(32)-min(16)-cc(32)
7737,16,304,exp(3)-max(32)-min(16)-cc(32)
7842,16,320,exp(3)-max(32)-min(16)-cc(32)
7911,16,336,exp(3)-max(32)-min(16)-cc(32)
8745,16,352,exp(3)-max(32)-min(16)-cc(32)
8990,16,368,exp(3)-max(32)-min(16)-cc(32)
11372,16,384,exp(3)-max(32)-min(16)-cc(32)
12219,16,400,exp(3)-max(32)-min(16)-cc(32)
12334,16,416,exp(3)-max(32)-min(16)-cc(32)
12802,16,432,exp(3)-max(32)-min(16)-cc(32)
12875,16,448,exp(3)-max(32)-min(16)-cc(32)
12998,16,464,exp(3)-max(32)-min(16)-cc(32)
13337,16,480,exp(3)-max(32)-min(16)-cc(32)
13387,16,496,exp(3)-max(32)-min(16)-cc(32)
13431,16,512,exp(3)-max(32)-min(16)-cc(32)
32887,16,528,exp(3)-max(32)-min(16)-cc(32)
33060,16,544,exp(3)-max(32)-min(16)-cc(32)
34595,16,560,exp(3)-max(32)-min(16)-cc(32)
34915,16,576,exp(3)-max(32)-min(16)-cc(32)
34972,16,592,exp(3)-max(32)-min(16)-cc(32)
35023,16,608,exp(3)-max(32)-min(16)-cc(32)
35060,16,624,exp(3)-max(32)-min(16)-cc(32)
35094,16,640,exp(3)-max(32)-min(16)-cc(32)
36780,16,656,exp(3)-max(32)-min(16)-cc(32)
36868,16,672,exp(3)-max(32)-min(16)-cc(32)
36953,16,688,exp(3)-max(32)-min(16)-cc(32)
37014,16,704,exp(3)-max(32)-min(16)-cc(32)
38783,16,720,exp(3)-max(32)-min(16)-cc(32)
38896,16,736,exp(3)-max(32)-min(16)-cc(32)
38943,16,752,exp(3)-max(32)-min(16)-cc(32)
38984,16,768,exp(3)-max(32)-min(16)-cc(32)
39023,16,784,exp(3)-max(32)-min(16)-cc(32)
39053,16,800,exp(3)-max(32)-min(16)-cc(32)
40550,16,816,exp(3)-max(32)-min(16)-cc(32)
40610,16,832,exp(3)-max(32)-min(16)-cc(32)
40665,16,848,exp(3)-max(32)-min(16)-cc(32)
42948,16,864,exp(3)-max(32)-min(16)-cc(32)
43153,16,880,exp(3)-max(32)-min(16)-cc(32)
43323,16,896,exp(3)-max(32)-min(16)-cc(32)
43567,16,912,exp(3)-max(32)-min(16)-cc(32)
43646,16,928,exp(3)-max(32)-min(16)-cc(32)
44702,16,944,exp(3)-max(32)-min(16)-cc(32)
44750,16,960,exp(3)-max(32)-min(16)-cc(32)
44777,16,976,exp(3)-max(32)-min(16)-cc(32)
44812,16,992,exp(3)-max(32)-min(16)-cc(32)
44838,16,1008,exp(3)-max(32)-min(16)-cc(32)
44865,16,1024,exp(3)-max(32)-min(16)-cc(32)
51686,-16,1008,exp(3)-max(32)-min(16)-cc(32)
64616,16,1024,exp(3)-max(32)-min(16)-cc(32)
64670,16,1040,exp(3)-max(32)-min(16)-cc(32)
66643,16,1056,exp(3)-max(32)-min(16)-cc(32)
66677,16,1072,exp(3)-max(32)-min(16)-cc(32)
66716,16,1088,exp(3)-max(32)-min(16)-cc(32)
66740,16,1104,exp(3)-max(32)-min(16)-cc(32)
66762,16,1120,exp(3)-max(32)-min(16)-cc(32)
66786,16,1136,exp(3)-max(32)-min(16)-cc(32)
68794,16,1152,exp(3)-max(32)-min(16)-cc(32)
68854,16,1168,exp(3)-max(32)-min(16)-cc(32)
68901,16,1184,exp(3)-max(32)-min(16)-cc(32)
68937,16,1200,exp(3)-max(32)-min(16)-cc(32)
70709,16,1216,exp(3)-max(32)-min(16)-cc(32)
70743,16,1232,exp(3)-max(32)-min(16)-cc(32)
70780,16,1248,exp(3)-max(32)-min(16)-cc(32)
70890,16,1264,exp(3)-max(32)-min(16)-cc(32)
71160,16,1280,exp(3)-max(32)-min(16)-cc(32)
71221,16,1296,exp(3)-max(32)-min(16)-cc(32)
72764,16,1312,exp(3)-max(32)-min(16)-cc(32)
72841,16,1328,exp(3)-max(32)-min(16)-cc(32)
72884,16,1344,exp(3)-max(32)-min(16)-cc(32)
74676,16,1360,exp(3)-max(32)-min(16)-cc(32)
74743,16,1376,exp(3)-max(32)-min(16)-cc(32)
74785,16,1392,exp(3)-max(32)-min(16)-cc(32)
74822,16,1408,exp(3)-max(32)-min(16)-cc(32)
74869,16,1424,exp(3)-max(32)-min(16)-cc(32)
76853,16,1440,exp(3)-max(32)-min(16)-cc(32)
76910,16,1456,exp(3)-max(32)-min(16)-cc(32)
76963,16,1472,exp(3)-max(32)-min(16)-cc(32)
77007,16,1488,exp(3)-max(32)-min(16)-cc(32)
77043,16,1504,exp(3)-max(32)-min(16)-cc(32)
77076,16,1520,exp(3)-max(32)-min(16)-cc(32)
96759,16,1536,exp(3)-max(32)-min(16)-cc(32)
96810,16,1552,exp(3)-max(32)-min(16)-cc(32)
98748,16,1568,exp(3)-max(32)-min(16)-cc(32)
98802,16,1584,exp(3)-max(32)-min(16)-cc(32)
98830,16,1600,exp(3)-max(32)-min(16)-cc(32)
98858,16,1616,exp(3)-max(32)-min(16)-cc(32)
98888,16,1632,exp(3)-max(32)-min(16)-cc(32)
98908,16,1648,exp(3)-max(32)-min(16)-cc(32)
99455,-16,1632,exp(3)-max(32)-min(16)-cc(32)
100888,16,1648,exp(3)-max(32)-min(16)-cc(32)
100938,16,1664,exp(3)-max(32)-min(16)-cc(32)
100981,16,1680,exp(3)-max(32)-min(16)-cc(32)
101023,16,1696,exp(3)-max(32)-min(16)-cc(32)
102780,16,1712,exp(3)-max(32)-min(16)-cc(32)
102828,16,1728,exp(3)-max(32)-min(16)-cc(32)
102867,16,1744,exp(3)-max(32)-min(16)-cc(32)
102892,16,1760,exp(3)-max(32)-min(16)-cc(32)
102935,16,1776,exp(3)-max(32)-min(16)-cc(32)
102970,16,1792,exp(3)-max(32)-min(16)-cc(32)
104819,16,1808,exp(3)-max(32)-min(16)-cc(32)
104885,16,1824,exp(3)-max(32)-min(16)-cc(32)
104923,16,1840,exp(3)-max(32)-min(16)-cc(32)
106710,16,1856,exp(3)-max(32)-min(16)-cc(32)
106781,16,1872,exp(3)-max(32)-min(16)-cc(32)
106834,16,1888,exp(3)-max(32)-min(16)-cc(32)
106888,16,1904,exp(3)-max(32)-min(16)-cc(32)
106979,16,1920,exp(3)-max(32)-min(16)-cc(32)
108892,16,1936,exp(3)-max(32)-min(16)-cc(32)
108942,16,1952,exp(3)-max(32)-min(16)-cc(32)
108985,16,1968,exp(3)-max(32)-min(16)-cc(32)
109017,16,1984,exp(3)-max(32)-min(16)-cc(32)
109040,16,2000,exp(3)-max(32)-min(16)-cc(32)
109069,16,2016,exp(3)-max(32)-min(16)-cc(32)
128565,16,2032,exp(3)-max(32)-min(16)-cc(32)
128660,16,2048,exp(3)-max(32)-min(16)-cc(32)
130743,16,2064,exp(3)-max(32)-min(16)-cc(32)
130852,16,2080,exp(3)-max(32)-min(16)-cc(32)
130886,16,2096,exp(3)-max(32)-min(16)-cc(32)
130933,16,2112,exp(3)-max(32)-min(16)-cc(32)
130962,16,2128,exp(3)-max(32)-min(16)-cc(32)
130989,16,2144,exp(3)-max(32)-min(16)-cc(32)
132939,16,2160,exp(3)-max(32)-min(16)-cc(32)
132992,16,2176,exp(3)-max(32)-min(16)-cc(32)
133016,16,2192,exp(3)-max(32)-min(16)-cc(32)
133045,16,2208,exp(3)-max(32)-min(16)-cc(32)
134917,16,2224,exp(3)-max(32)-min(16)-cc(32)
134962,16,2240,exp(3)-max(32)-min(16)-cc(32)
134984,16,2256,exp(3)-max(32)-min(16)-cc(32)
135007,16,2272,exp(3)-max(32)-min(16)-cc(32)
135027,16,2288,exp(3)-max(32)-min(16)-cc(32)
135058,16,2304,exp(3)-max(32)-min(16)-cc(32)
136830,16,2320,exp(3)-max(32)-min(16)-cc(32)
136884,16,2336,exp(3)-max(32)-min(16)-cc(32)
136963,16,2352,exp(3)-max(32)-min(16)-cc(32)
138700,16,2368,exp(3)-max(32)-min(16)-cc(32)
138783,16,2384,exp(3)-max(32)-min(16)-cc(32)
138829,16,2400,exp(3)-max(32)-min(16)-cc(32)
138878,16,2416,exp(3)-max(32)-min(16)-cc(32)
138934,16,2432,exp(3)-max(32)-min(16)-cc(32)
140705,16,2448,exp(3)-max(32)-min(16)-cc(32)
140803,16,2464,exp(3)-max(32)-min(16)-cc(32)
140888,16,2480,exp(3)-max(32)-min(16)-cc(32)
140966,16,2496,exp(3)-max(32)-min(16)-cc(32)
141002,16,2512,exp(3)-max(32)-min(16)-cc(32)
141028,16,2528,exp(3)-max(32)-min(16)-cc(32)
147743,-16,2512,exp(3)-max(32)-min(16)-cc(32)
160680,16,2528,exp(3)-max(32)-min(16)-cc(32)
160738,16,2544,exp(3)-max(32)-min(16)-cc(32)
162694,16,2560,exp(3)-max(32)-min(16)-cc(32)
162801,16,2576,exp(3)-max(32)-min(16)-cc(32)
162828,16,2592,exp(3)-max(32)-min(16)-cc(32)
162888,16,2608,exp(3)-max(32)-min(16)-cc(32)
162938,16,2624,exp(3)-max(32)-min(16)-cc(32)
162975,16,2640,exp(3)-max(32)-min(16)-cc(32)
164898,16,2656,exp(3)-max(32)-min(16)-cc(32)
164951,16,2672,exp(3)-max(32)-min(16)-cc(32)
164998,16,2688,exp(3)-max(32)-min(16)-cc(32)
165046,16,2704,exp(3)-max(32)-min(16)-cc(32)
166956,16,2720,exp(3)-max(32)-min(16)-cc(32)
167006,16,2736,exp(3)-max(32)-min(16)-cc(32)
167037,16,2752,exp(3)-max(32)-min(16)-cc(32)
167067,16,2768,exp(3)-max(32)-min(16)-cc(32)
167091,16,2784,exp(3)-max(32)-min(16)-cc(32)
167121,16,2800,exp(3)-max(32)-min(16)-cc(32)
168876,16,2816,exp(3)-max(32)-min(16)-cc(32)
168926,16,2832,exp(3)-max(32)-min(16)-cc(32)
168964,16,2848,exp(3)-max(32)-min(16)-cc(32)
170803,16,2864,exp(3)-max(32)-min(16)-cc(32)
170855,16,2880,exp(3)-max(32)-min(16)-cc(32)
170884,16,2896,exp(3)-max(32)-min(16)-cc(32)
170904,16,2912,exp(3)-max(32)-min(16)-cc(32)
170925,16,2928,exp(3)-max(32)-min(16)-cc(32)
172810,16,2944,exp(3)-max(32)-min(16)-cc(32)
172916,16,2960,exp(3)-max(32)-min(16)-cc(32)
172965,16,2976,exp(3)-max(32)-min(16)-cc(32)
173005,16,2992,exp(3)-max(32)-min(16)-cc(32)
173069,16,3008,exp(3)-max(32)-min(16)-cc(32)
173105,16,3024,exp(3)-max(32)-min(16)-cc(32)
192753,16,3040,exp(3)-max(32)-min(16)-cc(32)
192810,16,3056,exp(3)-max(32)-min(16)-cc(32)
194707,16,3072,exp(3)-max(32)-min(16)-cc(32)
194770,16,3088,exp(3)-max(32)-min(16)-cc(32)
194836,16,3104,exp(3)-max(32)-min(16)-cc(32)
194873,16,3120,exp(3)-max(32)-min(16)-cc(32)
194905,16,3136,exp(3)-max(32)-min(16)-cc(32)
194940,16,3152,exp(3)-max(32)-min(16)-cc(32)
195470,-16,3136,exp(3)-max(32)-min(16)-cc(32)
196739,16,3152,exp(3)-max(32)-min(16)-cc(32)
196792,16,3168,exp(3)-max(32)-min(16)-cc(32)
196834,16,3184,exp(3)-max(32)-min(16)-cc(32)
196866,16,3200,exp(3)-max(32)-min(16)-cc(32)
198658,16,3216,exp(3)-max(32)-min(16)-cc(32)
198729,16,3232,exp(3)-max(32)-min(16)-cc(32)
198758,16,3248,exp(3)-max(32)-min(16)-cc(32)
198791,16,3264,exp(3)-max(32)-min(16)-cc(32)
198833,16,3280,exp(3)-max(32)-min(16)-cc(32)
198864,16,3296,exp(3)-max(32)-min(16)-cc(32)
200743,16,3312,exp(3)-max(32)-min(16)-cc(32)
200790,16,3328,exp(3)-max(32)-min(16)-cc(32)
200836,16,3344,exp(3)-max(32)-min(16)-cc(32)
202786,16,3360,exp(3)-max(32)-min(16)-cc(32)
202838,16,3376,exp(3)-max(32)-min(16)-cc(32)
202886,16,3392,exp(3)-max(32)-min(16)-cc(32)
202918,16,3408,exp(3)-max(32)-min(16)-cc(32)
202954,16,3424,exp(3)-max(32)-min(16)-cc(32)
204861,16,3440,exp(3)-max(32)-min(16)-cc(32)
204929,16,3456,exp(3)-max(32)-min(16)-cc(32)
204949,16,3472,exp(3)-max(32)-min(16)-cc(32)
204981,16,3488,exp(3)-max(32)-min(16)-cc(32)
205009,16,3504,exp(3)-max(32)-min(16)-cc(32)
205028,16,3520,exp(3)-max(32)-min(16)-cc(32)
224676,16,3536,exp(3)-max(32)-min(16)-cc(32)
224775,16,3552,exp(3)-max(32)-min(16)-cc(32)
226623,16,3568,exp(3)-max(32)-min(16)-cc(32)
226736,16,3584,exp(3)-max(32)-min(16)-cc(32)
226776,16,3600,exp(3)-max(32)-min(16)-cc(32)
226810,16,3616,exp(3)-max(32)-min(16)-cc(32)
226835,16,3632,exp(3)-max(32)-min(16)-cc(32)
226859,16,3648,exp(3)-max(32)-min(16)-cc(32)
228781,16,3664,exp(3)-max(32)-min(16)-cc(32)
228861,16,3680,exp(3)-max(32)-min(16)-cc(32)
228896,16,3696,exp(3)-max(32)-min(16)-cc(32)
228918,16,3712,exp(3)-max(32)-min(16)-cc(32)
230931,16,3728,exp(3)-max(32)-min(16)-cc(32)
230993,16,3744,exp(3)-max(32)-min(16)-cc(32)
231030,16,3760,exp(3)-max(32)-min(16)-cc(32)
231059,16,3776,exp(3)-max(32)-min(16)-cc(32)
231083,16,3792,exp(3)-max(32)-min(16)-cc(32)
231105,16,3808,exp(3)-max(32)-min(16)-cc(32)
232883,16,3824,exp(3)-max(32)-min(16)-cc(32)
232939,16,3840,exp(3)-max(32)-min(16)-cc(32)
232992,16,3856,exp(3)-max(32)-min(16)-cc(32)
234759,16,3872,exp(3)-max(32)-min(16)-cc(32)
234810,16,3888,exp(3)-max(32)-min(16)-cc(32)
234850,16,3904,exp(3)-max(32)-min(16)-cc(32)
234874,16,3920,exp(3)-max(32)-min(16)-cc(32)
234909,16,3936,exp(3)-max(32)-min(16)-cc(32)
236739,16,3952,exp(3)-max(32)-min(16)-cc(32)
236801,16,3968,exp(3)-max(32)-min(16)-cc(32)
236857,16,3984,exp(3)-max(32)-min(16)-cc(32)
236893,16,4000,exp(3)-max(32)-min(16)-cc(32)
236938,16,4016,exp(3)-max(32)-min(16)-cc(32)
236966,16,4032,exp(3)-max(32)-min(16)-cc(32)
243797,-16,4016,exp(3)-max(32)-min(16)-cc(32)
256639,16,4032,exp(3)-max(32)-min(16)-cc(32)
256705,16,4048,exp(3)-max(32)-min(16)-cc(32)
258756,16,4064,exp(3)-max(32)-min(16)-cc(32)
258829,16,4080,exp(3)-max(32)-min(16)-cc(32)
258898,16,4096,exp(3)-max(32)-min(16)-cc(32)
258945,16,4112,exp(3)-max(32)-min(16)-cc(32)
258979,16,4128,exp(3)-max(32)-min(16)-cc(32)
259032,16,4144,exp(3)-max(32)-min(16)-cc(32)
260819,16,4160,exp(3)-max(32)-min(16)-cc(32)
260873,16,4176,exp(3)-max(32)-min(16)-cc(32)
260913,16,4192,exp(3)-max(32)-min(16)-cc(32)
260936,16,4208,exp(3)-max(32)-min(16)-cc(32)
262655,16,4224,exp(3)-max(32)-min(16)-cc(32)
262712,16,4240,exp(3)-max(32)-min(16)-cc(32)
262762,16,4256,exp(3)-max(32)-min(16)-cc(32)
262790,16,4272,exp(3)-max(32)-min(16)-cc(32)
262807,16,4288,exp(3)-max(32)-min(16)-cc(32)
262863,16,4304,exp(3)-max(32)-min(16)-cc(32)
264652,16,4320,exp(3)-max(32)-min(16)-cc(32)
264739,16,4336,exp(3)-max(32)-min(16)-cc(32)
264776,16,4352,exp(3)-max(32)-min(16)-cc(32)
266736,16,4368,exp(3)-max(32)-min(16)-cc(32)
266804,16,4384,exp(3)-max(32)-min(16)-cc(32)
266845,16,4400,exp(3)-max(32)-min(16)-cc(32)
266874,16,4416,exp(3)-max(32)-min(16)-cc(32)
266905,16,4432,exp(3)-max(32)-min(16)-cc(32)
268706,16,4448,exp(3)-max(32)-min(16)-cc(32)
268766,16,4464,exp(3)-max(32)-min(16)-cc(32)
268811,16,4480,exp(3)-max(32)-min(16)-cc(32)
268862,16,4496,exp(3)-max(32)-min(16)-cc(32)
268942,16,4512,exp(3)-max(32)-min(16)-cc(32)
268989,16,4528,exp(3)-max(32)-min(16)-cc(32)
282599,8,4536,exp(3)-max(32)-min(16)-cc(32)
288759,16,4552,exp(3)-max(32)-min(16)-cc(32)
288838,8,4560,exp(3)-max(32)-min(16)-cc(32)
288882,8,4568,exp(3)-max(32)-min(16)-cc(32)
290613,16,4584,exp(3)-max(32)-min(16)-cc(32)
290766,16,4600,exp(3)-max(32)-min(16)-cc(32)
290835,16,4616,exp(3)-max(32)-min(16)-cc(32)
290905,16,4632,exp(3)-max(32)-min(16)-cc(32)
290957,16,4648,exp(3)-max(32)-min(16)-cc(32)
291016,16,4664,exp(3)-max(32)-min(16)-cc(32)
292673,-16,4648,exp(3)-max(32)-min(16)-cc(32)
292745,16,4664,exp(3)-max(32)-min(16)-cc(32)
292810,16,4680,exp(3)-max(32)-min(16)-cc(32)
292869,16,4696,exp(3)-max(32)-min(16)-cc(32)
292920,16,4712,exp(3)-max(32)-min(16)-cc(32)
294730,16,4728,exp(3)-max(32)-min(16)-cc(32)
294796,16,4744,exp(3)-max(32)-min(16)-cc(32)
294832,16,4760,exp(3)-max(32)-min(16)-cc(32)
294878,16,4776,exp(3)-max(32)-min(16)-cc(32)
294907,16,4792,exp(3)-max(32)-min(16)-cc(32)
294970,16,4808,exp(3)-max(32)-min(16)-cc(32)
296667,16,4824,exp(3)-max(32)-min(16)-cc(32)
296752,16,4840,exp(3)-max(32)-min(16)-cc(32)
296794,16,4856,exp(3)-max(32)-min(16)-cc(32)
298653,16,4872,exp(3)-max(32)-min(16)-cc(32)
298712,16,4888,exp(3)-max(32)-min(16)-cc(32)
298737,16,4904,exp(3)-max(32)-min(16)-cc(32)
340561,-16,4888,exp(3)-max(32)-min(16)-cc(32)
388709,-16,4872,exp(3)-max(32)-min(16)-cc(32)
436652,-16,4856,exp(3)-max(32)-min(16)-cc(32)
484657,-16,4840,exp(3)-max(32)-min(16)-cc(32)
532620,-16,4824,exp(3)-max(32)-min(16)-cc(32)
580734,-16,4808,exp(3)-max(32)-min(16)-cc(32)
628619,-16,4792,exp(3)-max(32)-min(16)-cc(32)
676619,-16,4776,exp(3)-max(32)-min(16)-cc(32)
724552,-16,4760,exp(3)-max(32)-min(16)-cc(32)
772610,-16,4744,exp(3)-max(32)-min(16)-cc(32)
820659,-16,4728,exp(3)-max(32)-min(16)-cc(32)
868654,-16,4712,exp(3)-max(32)-min(16)-cc(32)
916647,-16,4696,exp(3)-max(32)-min(16)-cc(32)
964663,-16,4680,exp(3)-max(32)-min(16)-cc(32)
1012651,-16,4664,exp(3)-max(32)-min(16)-cc(32)
1060637,-16,4648,exp(3)-max(32)-min(16)-cc(32)
1108631,-16,4632,exp(3)-max(32)-min(16)-cc(32)
1156578,-16,4616,exp(3)-max(32)-min(16)-cc(32)
1204654,-16,4600,exp(3)-max(32)-min(16)-cc(32)
1252659,-16,4584,exp(3)-max(32)-min(16)-cc(32)
1300642,-16,4568,exp(3)-max(32)-min(16)-cc(32)
1348659,-16,4552,exp(3)-max(32)-min(16)-cc(32)
1396657,-16,4536,exp(3)-max(32)-min(16)-cc(32)
1444622,-16,4520,exp(3)-max(32)-min(16)-cc(32)
1492672,-16,4504,exp(3)-max(32)-min(16)-cc(32)
1540568,-16,4488,exp(3)-max(32)-min(16)-cc(32)
1588662,-16,4472,exp(3)-max(32)-min(16)-cc(32)
1636645,-16,4456,exp(3)-max(32)-min(16)-cc(32)
1684592,-16,4440,exp(3)-max(32)-min(16)-cc(32)
1732673,-16,4424,exp(3)-max(32)-min(16)-cc(32)
1780663,-16,4408,exp(3)-max(32)-min(16)-cc(32)
1828681,-16,4392,exp(3)-max(32)-min(16)-cc(32)
1876695,-16,4376,exp(3)-max(32)-min(16)-cc(32)
1924704,-16,4360,exp(3)-max(32)-min(16)-cc(32)
1972582,-16,4344,exp(3)-max(32)-min(16)-cc(32)
2020658,-16,4328,exp(3)-max(32)-min(16)-cc(32)
2068654,-16,4312,exp(3)-max(32)-min(16)-cc(32)
2116660,-16,4296,exp(3)-max(32)-min(16)-cc(32)
2164656,-16,4280,exp(3)-max(32)-min(16)-cc(32)
2212618,-16,4264,exp(3)-max(32)-min(16)-cc(32)
2260555,-16,4248,exp(3)-max(32)-min(16)-cc(32)
2308578,-16,4232,exp(3)-max(32)-min(16)-cc(32)
2356608,-16,4216,exp(3)-max(32)-min(16)-cc(32)
2404675,-16,4200,exp(3)-max(32)-min(16)-cc(32)
2452599,-16,4184,exp(3)-max(32)-min(16)-cc(32)
2500657,-16,4168,exp(3)-max(32)-min(16)-cc(32)
2548656,-16,4152,exp(3)-max(32)-min(16)-cc(32)
2596655,-16,4136,exp(3)-max(32)-min(16)-cc(32)
2644667,-16,4120,exp(3)-max(32)-min(16)-cc(32)
2692567,-16,4104,exp(3)-max(32)-min(16)-cc(32)
2740613,-16,4088,exp(3)-max(32)-min(16)-cc(32)
2788628,-16,4072,exp(3)-max(32)-min(16)-cc(32)
2836664,-16,4056,exp(3)-max(32)-min(16)-cc(32)
2884635,-16,4040,exp(3)-max(32)-min(16)-cc(32)
2932628,-16,4024,exp(3)-max(32)-min(16)-cc(32)
2980603,-16,4008,exp(3)-max(32)-min(16)-cc(32)
3028672,-16,3992,exp(3)-max(32)-min(16)-cc(32)
3076568,-16,3976,exp(3)-max(32)-min(16)-cc(32)
3124589,-16,3960,exp(3)-max(32)-min(16)-cc(32)
3172665,-16,3944,exp(3)-max(32)-min(16)-cc(32)
3220650,-16,3928,exp(3)-max(32)-min(16)-cc(32)
3268658,-16,3912,exp(3)-max(32)-min(16)-cc(32)
3316657,-16,3896,exp(3)-max(32)-min(16)-cc(32)
3364663,-16,3880,exp(3)-max(32)-min(16)-cc(32)
3412624,-16,3864,exp(3)-max(32)-min(16)-cc(32)
3460590,-16,3848,exp(3)-max(32)-min(16)-cc(32)
3508587,-16,3832,exp(3)-max(32)-min(16)-cc(32)
3556644,-16,3816,exp(3)-max(32)-min(16)-cc(32)
3604663,-16,3800,exp(3)-max(32)-min(16)-cc(32)
3652623,-16,3784,exp(3)-max(32)-min(16)-cc(32)
3700622,-16,3768,exp(3)-max(32)-min(16)-cc(32)
3748605,-16,3752,exp(3)-max(32)-min(16)-cc(32)
3796599,-16,3736,exp(3)-max(32)-min(16)-cc(32)
